Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:57:53.723,1.588923,1.700677,1.707052,1.691802
2020-11-15 22:57:53.740,1.586173,1.710552,1.707927,1.691177
2020-11-15 22:57:53.757,1.585298,1.706427,1.711302,1.692427
2020-11-15 22:57:53.774,1.584673,1.704927,1.720553,1.691927
2020-11-15 22:57:53.791,1.583923,1.698677,1.713802,1.693552
2020-11-15 22:57:53.808,1.584298,1.694427,1.712802,1.692677
2020-11-15 22:57:53.825,1.584923,1.698552,1.701552,1.692177
2020-11-15 22:57:53.842,1.587048,1.701802,1.707552,1.691802
2020-11-15 22:57:53.859,1.586048,1.710802,1.708927,1.691677
2020-11-15 22:57:53.876,1.585798,1.705927,1.718552,1.691552
2020-11-15 22:57:53.893,1.584798,1.706052,1.715427,1.692427
2020-11-15 22:57:53.910,1.584548,1.697052,1.714302,1.693302
2020-11-15 22:57:53.927,1.584673,1.696302,1.709427,1.692427
2020-11-15 22:57:53.944,1.587673,1.698302,1.702177,1.692677
2020-11-15 22:57:53.961,1.586923,1.701677,1.708552,1.691302
2020-11-15 22:57:53.979,1.586048,1.707302,1.710052,1.691552
2020-11-15 22:57:53.996,1.584798,1.705427,1.719552,1.691052
2020-11-15 22:57:54.013,1.584798,1.702427,1.715427,1.693427
2020-11-15 22:57:54.030,1.584298,1.692927,1.714427,1.692927
2020-11-15 22:57:54.047,1.585173,1.699177,1.707052,1.692677
2020-11-15 22:57:54.064,1.588173,1.699177,1.704302,1.692677
2020-11-15 22:57:54.081,1.586673,1.708677,1.707677,1.690802
2020-11-15 22:57:54.098,1.585173,1.706427,1.710677,1.691677
2020-11-15 22:57:54.115,1.584548,1.705677,1.720302,1.691177
2020-11-15 22:57:54.132,1.584048,1.701552,1.714802,1.693927
2020-11-15 22:57:54.149,1.583923,1.692052,1.713052,1.692677
2020-11-15 22:57:54.166,1.584298,1.698052,1.703177,1.693177
2020-11-15 22:57:54.183,1.587923,1.700177,1.707177,1.691802
2020-11-15 22:57:54.200,1.585923,1.709927,1.708552,1.690802
2020-11-15 22:57:54.217,1.585423,1.706177,1.716177,1.692552
2020-11-15 22:57:54.234,1.584298,1.704927,1.716177,1.691552
2020-11-15 22:57:54.251,1.584423,1.699677,1.714552,1.693552
2020-11-15 22:57:54.268,1.585048,1.693927,1.711677,1.692552
2020-11-15 22:57:54.285,1.587298,1.697677,1.701927,1.692927
2020-11-15 22:57:54.302,1.587048,1.700927,1.707552,1.691052
2020-11-15 22:57:54.319,1.586298,1.710177,1.708802,1.691552
2020-11-15 22:57:54.336,1.585048,1.705927,1.718302,1.691802
2020-11-15 22:57:54.353,1.584423,1.703052,1.715552,1.692927
2020-11-15 22:57:54.370,1.583923,1.693802,1.714177,1.693677
2020-11-15 22:57:54.387,1.584923,1.697302,1.709552,1.692427
2020-11-15 22:57:54.405,1.585298,1.698302,1.703302,1.693052
2020-11-15 22:57:54.423,1.588048,1.702177,1.706927,1.692302
2020-11-15 22:57:54.440,1.585798,1.711677,1.707802,1.691552
2020-11-15 22:57:54.457,1.585048,1.705927,1.713802,1.692677
2020-11-15 22:57:54.474,1.583798,1.704427,1.716302,1.692802
2020-11-15 22:57:54.491,1.585173,1.696677,1.715052,1.693552
2020-11-15 22:57:54.508,1.584673,1.697552,1.708927,1.693427
2020-11-15 22:57:54.525,1.587923,1.698927,1.703177,1.692427
2020-11-15 22:57:54.542,1.587173,1.702927,1.706927,1.691302
2020-11-15 22:57:54.559,1.585673,1.711677,1.708052,1.691927
2020-11-15 22:57:54.576,1.585423,1.705927,1.715302,1.691927
2020-11-15 22:57:54.593,1.584298,1.704427,1.715427,1.692177
2020-11-15 22:57:54.610,1.584173,1.695427,1.714302,1.693802
2020-11-15 22:57:54.627,1.584798,1.697302,1.707427,1.692802
2020-11-15 22:57:54.644,1.588298,1.698677,1.705302,1.692802
2020-11-15 22:57:54.661,1.585798,1.703427,1.708052,1.691302
2020-11-15 22:57:54.678,1.586548,1.711177,1.711427,1.691302
2020-11-15 22:57:54.695,1.584798,1.705552,1.721928,1.692052
2020-11-15 22:57:54.712,1.583923,1.702802,1.715302,1.692802
2020-11-15 22:57:54.729,1.584548,1.693677,1.714427,1.692177
2020-11-15 22:57:54.747,1.585173,1.696927,1.705677,1.692802
2020-11-15 22:57:54.764,1.589173,1.699177,1.707302,1.692177
2020-11-15 22:57:54.781,1.585798,1.704802,1.708177,1.690427
2020-11-15 22:57:54.798,1.585673,1.708802,1.712302,1.691177
2020-11-15 22:57:54.815,1.585048,1.705302,1.721053,1.690802
2020-11-15 22:57:54.832,1.584548,1.702677,1.714927,1.693802
2020-11-15 22:57:54.849,1.583923,1.694677,1.713177,1.693552
2020-11-15 22:57:54.866,1.585298,1.698427,1.704052,1.692802
2020-11-15 22:57:54.883,1.589048,1.701427,1.706552,1.692177
2020-11-15 22:57:54.900,1.585423,1.710927,1.708052,1.691677
2020-11-15 22:57:54.917,1.585298,1.706177,1.712552,1.691802
2020-11-15 22:57:54.934,1.584173,1.705427,1.720428,1.692427
2020-11-15 22:57:54.951,1.584173,1.698177,1.714302,1.694177
2020-11-15 22:57:54.968,1.584173,1.696927,1.712302,1.693177
2020-11-15 22:57:54.985,1.585798,1.698927,1.702302,1.692677
2020-11-15 22:57:55.002,1.587673,1.702177,1.706552,1.692177
2020-11-15 22:57:55.019,1.585923,1.711927,1.708177,1.691427
2020-11-15 22:57:55.036,1.585423,1.705802,1.719302,1.691677
2020-11-15 22:57:55.053,1.584048,1.704927,1.715802,1.692552
2020-11-15 22:57:55.070,1.584173,1.695427,1.714052,1.694177
2020-11-15 22:57:55.087,1.585923,1.697802,1.707927,1.692802
2020-11-15 22:57:55.104,1.587673,1.698302,1.703802,1.692677
2020-11-15 22:57:55.121,1.587048,1.702427,1.708302,1.691302
2020-11-15 22:57:55.138,1.585423,1.712677,1.710927,1.691552
2020-11-15 22:57:55.155,1.584423,1.705177,1.720553,1.691552
2020-11-15 22:57:55.172,1.584548,1.703177,1.714927,1.693427
2020-11-15 22:57:55.189,1.584048,1.692552,1.714052,1.693177
2020-11-15 22:57:55.206,1.585173,1.698927,1.706427,1.693177
2020-11-15 22:57:55.224,1.588298,1.698427,1.702052,1.692427
2020-11-15 22:57:55.242,1.585673,1.704427,1.707802,1.691302
2020-11-15 22:57:55.259,1.586048,1.710677,1.708677,1.691427
2020-11-15 22:57:55.276,1.584673,1.705677,1.717927,1.691677
2020-11-15 22:57:55.293,1.583798,1.703427,1.715302,1.693177
2020-11-15 22:57:55.310,1.583798,1.694427,1.713677,1.693552
2020-11-15 22:57:55.327,1.583923,1.697927,1.704677,1.693177
2020-11-15 22:57:55.344,1.588673,1.699552,1.707177,1.692427
2020-11-15 22:57:55.361,1.585548,1.705302,1.708052,1.691052
2020-11-15 22:57:55.378,1.585798,1.707927,1.711927,1.691052
2020-11-15 22:57:55.395,1.585423,1.705427,1.721803,1.691552
2020-11-15 22:57:55.412,1.584298,1.701927,1.714927,1.692552
2020-11-15 22:57:55.429,1.583798,1.692427,1.712927,1.692802
2020-11-15 22:57:55.446,1.585548,1.697302,1.703677,1.692052
2020-11-15 22:57:55.463,1.588423,1.698677,1.707052,1.691552
2020-11-15 22:57:55.480,1.585548,1.707177,1.708552,1.691677
2020-11-15 22:57:55.497,1.585298,1.705802,1.714177,1.692302
2020-11-15 22:57:55.514,1.584173,1.705302,1.719552,1.692427
2020-11-15 22:57:55.531,1.583798,1.697177,1.714927,1.694052
2020-11-15 22:57:55.548,1.583923,1.696927,1.712302,1.692802
2020-11-15 22:57:55.565,1.586298,1.698802,1.702177,1.693302
2020-11-15 22:57:55.582,1.587173,1.702427,1.706052,1.691302
2020-11-15 22:57:55.599,1.585423,1.711552,1.707927,1.691677
2020-11-15 22:57:55.616,1.584423,1.705427,1.714302,1.692052
2020-11-15 22:57:55.633,1.583673,1.704677,1.716927,1.692177
2020-11-15 22:57:55.650,1.584423,1.695052,1.713677,1.694052
2020-11-15 22:57:55.667,1.584548,1.697302,1.707677,1.692802
2020-11-15 22:57:55.684,1.587923,1.698427,1.704302,1.692677
2020-11-15 22:57:55.701,1.586798,1.703052,1.707927,1.690552
2020-11-15 22:57:55.718,1.585673,1.711302,1.710802,1.691427
2020-11-15 22:57:55.735,1.584298,1.705802,1.720553,1.691552
2020-11-15 22:57:55.752,1.583798,1.702552,1.715177,1.692177
2020-11-15 22:57:55.769,1.583548,1.693677,1.713802,1.693677
2020-11-15 22:57:55.786,1.584923,1.698302,1.706052,1.691927
2020-11-15 22:57:55.803,1.589048,1.700677,1.706677,1.691802
2020-11-15 22:57:55.820,1.586048,1.709552,1.708052,1.690677
2020-11-15 22:57:55.838,1.585923,1.706427,1.711302,1.691552
2020-11-15 22:57:55.855,1.584048,1.705302,1.720803,1.691677
2020-11-15 22:57:55.872,1.583173,1.699177,1.714677,1.694052
2020-11-15 22:57:55.889,1.583673,1.693552,1.713177,1.692927
2020-11-15 22:57:55.906,1.584673,1.698552,1.704427,1.693052
2020-11-15 22:57:55.923,1.588048,1.701552,1.706302,1.691677
2020-11-15 22:57:55.940,1.585548,1.710677,1.707427,1.690927
2020-11-15 22:57:55.957,1.584673,1.706302,1.718177,1.691302
2020-11-15 22:57:55.974,1.583798,1.705052,1.715427,1.692052
2020-11-15 22:57:55.991,1.584298,1.697927,1.713552,1.693427
2020-11-15 22:57:56.008,1.584298,1.694802,1.710052,1.692802
2020-11-15 22:57:56.025,1.587923,1.697677,1.701177,1.691927
2020-11-15 22:57:56.042,1.586298,1.701927,1.708177,1.691052
2020-11-15 22:57:56.060,1.586048,1.708052,1.708927,1.690802
2020-11-15 22:57:56.077,1.585798,1.706427,1.713677,1.691177
2020-11-15 22:57:56.094,1.584548,1.704927,1.719302,1.691427
2020-11-15 22:57:56.111,1.583798,1.700802,1.714552,1.694302
2020-11-15 22:57:56.128,1.583798,1.692052,1.711552,1.692177
2020-11-15 22:57:56.145,1.586548,1.699052,1.702677,1.693302
2020-11-15 22:57:56.162,1.587173,1.702427,1.707552,1.690927
2020-11-15 22:57:56.179,1.584798,1.712052,1.708927,1.691802
2020-11-15 22:57:56.196,1.585298,1.705302,1.714927,1.691177
2020-11-15 22:57:56.213,1.583673,1.704052,1.716302,1.691552
2020-11-15 22:57:56.230,1.584173,1.695052,1.714302,1.693802
2020-11-15 22:57:56.247,1.583423,1.697927,1.711052,1.692927
2020-11-15 22:57:56.264,1.586673,1.698927,1.701177,1.692302
2020-11-15 22:57:56.281,1.586173,1.703177,1.706677,1.690927
2020-11-15 22:57:56.298,1.585298,1.710802,1.711427,1.691552
2020-11-15 22:57:56.315,1.584423,1.705802,1.720177,1.692052
2020-11-15 22:57:56.333,1.584298,1.703927,1.715927,1.693177
2020-11-15 22:57:56.350,1.584798,1.694052,1.713802,1.693302
2020-11-15 22:57:56.367,1.585048,1.697052,1.705677,1.692927
2020-11-15 22:57:56.384,1.588173,1.698677,1.706177,1.691802
2020-11-15 22:57:56.401,1.585923,1.704552,1.708052,1.690802
2020-11-15 22:57:56.418,1.585923,1.709302,1.712427,1.691052
2020-11-15 22:57:56.435,1.584548,1.704927,1.721053,1.691052
2020-11-15 22:57:56.452,1.583923,1.701927,1.714677,1.693427
2020-11-15 22:57:56.469,1.583548,1.694302,1.712927,1.692552
2020-11-15 22:57:56.486,1.584923,1.698677,1.703177,1.692927
2020-11-15 22:57:56.503,1.588423,1.701802,1.706802,1.692177
2020-11-15 22:57:56.520,1.585048,1.710052,1.708677,1.691927
2020-11-15 22:57:56.537,1.585673,1.706052,1.712302,1.691177
2020-11-15 22:57:56.554,1.583423,1.704302,1.720302,1.692052
2020-11-15 22:57:56.571,1.583673,1.697802,1.714302,1.694302
2020-11-15 22:57:56.588,1.583548,1.695677,1.711677,1.692677
2020-11-15 22:57:56.605,1.585673,1.699177,1.702677,1.692427
2020-11-15 22:57:56.622,1.588048,1.701927,1.708302,1.691552
2020-11-15 22:57:56.639,1.585423,1.711427,1.709802,1.691427
2020-11-15 22:57:56.656,1.584673,1.705552,1.719052,1.691552
2020-11-15 22:57:56.673,1.583798,1.704302,1.715427,1.692177
2020-11-15 22:57:56.690,1.584423,1.696802,1.714302,1.694177
2020-11-15 22:57:56.707,1.584173,1.697302,1.709052,1.692302
2020-11-15 22:57:56.724,1.587798,1.697927,1.702927,1.691677
2020-11-15 22:57:56.741,1.585798,1.702302,1.708052,1.691052
2020-11-15 22:57:56.758,1.585298,1.711177,1.710552,1.691052
2020-11-15 22:57:56.775,1.584923,1.705052,1.719927,1.691302
2020-11-15 22:57:56.792,1.583673,1.703177,1.715177,1.693427
2020-11-15 22:57:56.809,1.584548,1.692677,1.713927,1.692927
2020-11-15 22:57:56.826,1.585048,1.698677,1.707177,1.693177
2020-11-15 22:57:56.844,1.588298,1.698802,1.704927,1.692052
2020-11-15 22:57:56.861,1.585548,1.702802,1.708052,1.690552
2020-11-15 22:57:56.878,1.585673,1.708677,1.708427,1.690427
2020-11-15 22:57:56.896,1.585423,1.705677,1.717552,1.691177
2020-11-15 22:57:56.913,1.583548,1.704427,1.715052,1.691177
2020-11-15 22:57:56.930,1.584048,1.698927,1.714802,1.693302
2020-11-15 22:57:56.947,1.583673,1.693927,1.710927,1.693302
2020-11-15 22:57:56.964,1.587173,1.699427,1.701927,1.692427
2020-11-15 22:57:56.981,1.585798,1.704677,1.707927,1.691427
2020-11-15 22:57:56.998,1.586048,1.709802,1.709177,1.691427
2020-11-15 22:57:57.015,1.584548,1.705177,1.718052,1.691802
2020-11-15 22:57:57.032,1.583048,1.702052,1.714302,1.692927
2020-11-15 22:57:57.049,1.584048,1.693802,1.713427,1.693052
2020-11-15 22:57:57.066,1.583923,1.697302,1.708927,1.692927
2020-11-15 22:57:57.083,1.587673,1.698802,1.706552,1.691802
2020-11-15 22:57:57.100,1.586048,1.706177,1.708052,1.690927
2020-11-15 22:57:57.117,1.584923,1.707802,1.712927,1.691802
2020-11-15 22:57:57.134,1.584173,1.705302,1.721303,1.691427
2020-11-15 22:57:57.152,1.583798,1.701927,1.715302,1.693427
2020-11-15 22:57:57.169,1.584048,1.692802,1.712427,1.692302
2020-11-15 22:57:57.186,1.585548,1.697677,1.704177,1.692177
2020-11-15 22:57:57.203,1.588048,1.698677,1.707052,1.691427
2020-11-15 22:57:57.220,1.585673,1.707552,1.708302,1.691677
2020-11-15 22:57:57.237,1.584798,1.706052,1.713802,1.691927
2020-11-15 22:57:57.254,1.584173,1.705177,1.719177,1.692052
2020-11-15 22:57:57.271,1.583923,1.697052,1.714052,1.693552
2020-11-15 22:57:57.288,1.584173,1.697552,1.711302,1.692677
2020-11-15 22:57:57.305,1.585673,1.698552,1.701802,1.692552
2020-11-15 22:57:57.322,1.587048,1.702927,1.706677,1.691427
2020-11-15 22:57:57.339,1.585923,1.711427,1.707802,1.691427
2020-11-15 22:57:57.356,1.584923,1.705927,1.714927,1.691927
2020-11-15 22:57:57.373,1.583673,1.704302,1.717177,1.692052
2020-11-15 22:57:57.390,1.583673,1.695052,1.713677,1.693802
2020-11-15 22:57:57.407,1.583173,1.697677,1.710677,1.692427
2020-11-15 22:57:57.424,1.587673,1.698302,1.704677,1.692302
2020-11-15 22:57:57.441,1.586298,1.702927,1.707677,1.691177
2020-11-15 22:57:57.458,1.585798,1.711052,1.711052,1.691677
2020-11-15 22:57:57.475,1.584298,1.705052,1.720678,1.691552
2020-11-15 22:57:57.492,1.583673,1.703052,1.714927,1.692302
2020-11-15 22:57:57.509,1.584173,1.693552,1.713302,1.693302
2020-11-15 22:57:57.526,1.584548,1.696802,1.705802,1.691927
2020-11-15 22:57:57.543,1.587048,1.697802,1.706927,1.691677
2020-11-15 22:57:57.560,1.586548,1.704927,1.709177,1.690677
2020-11-15 22:57:57.577,1.585798,1.708552,1.711052,1.690802
2020-11-15 22:57:57.594,1.584298,1.704802,1.721053,1.691427
2020-11-15 22:57:57.611,1.583923,1.701802,1.714552,1.692302
2020-11-15 22:57:57.629,1.584423,1.693177,1.713427,1.692802
2020-11-15 22:57:57.646,1.584423,1.698552,1.704052,1.691927
2020-11-15 22:57:57.663,1.588673,1.698677,1.706677,1.692052
2020-11-15 22:57:57.680,1.585298,1.705927,1.708177,1.690677
2020-11-15 22:57:57.697,1.585548,1.707802,1.712677,1.690177
2020-11-15 22:57:57.715,1.584423,1.705677,1.719427,1.690927
2020-11-15 22:57:57.732,1.584048,1.704177,1.715427,1.692052
2020-11-15 22:57:57.749,1.583548,1.695677,1.713802,1.693177
2020-11-15 22:57:57.766,1.584298,1.696552,1.708177,1.692177
2020-11-15 22:57:57.784,1.588173,1.698552,1.703427,1.691927
2020-11-15 22:57:57.801,1.586298,1.707802,1.707927,1.690927
2020-11-15 22:57:57.818,1.585423,1.706427,1.710927,1.691177
2020-11-15 22:57:57.835,1.583923,1.705552,1.720177,1.691552
2020-11-15 22:57:57.852,1.583923,1.700677,1.715177,1.693552
2020-11-15 22:57:57.869,1.584048,1.692302,1.713552,1.692927
2020-11-15 22:57:57.886,1.584673,1.698177,1.706677,1.692927
2020-11-15 22:57:57.903,1.588173,1.699302,1.703802,1.691802
2020-11-15 22:57:57.920,1.585298,1.709177,1.707302,1.690552
2020-11-15 22:57:57.937,1.585298,1.705927,1.709927,1.691802
2020-11-15 22:57:57.954,1.583798,1.704802,1.719552,1.692052
2020-11-15 22:57:57.971,1.583048,1.700427,1.714802,1.693677
2020-11-15 22:57:57.988,1.583923,1.692427,1.711302,1.692427
2020-11-15 22:57:58.005,1.586423,1.697802,1.702052,1.692427
2020-11-15 22:57:58.022,1.586923,1.700802,1.706802,1.692177
2020-11-15 22:57:58.039,1.585923,1.709052,1.708427,1.690552
2020-11-15 22:57:58.056,1.584673,1.705927,1.716927,1.691052
2020-11-15 22:57:58.073,1.583423,1.704677,1.716302,1.691802
2020-11-15 22:57:58.090,1.584048,1.699177,1.713927,1.693302
2020-11-15 22:57:58.107,1.583673,1.693052,1.710427,1.692302
2020-11-15 22:57:58.124,1.587298,1.698052,1.700927,1.691927
2020-11-15 22:57:58.141,1.586048,1.700427,1.707052,1.691052
2020-11-15 22:57:58.158,1.585423,1.710177,1.708677,1.691927
2020-11-15 22:57:58.175,1.584548,1.705927,1.718177,1.692052
2020-11-15 22:57:58.192,1.583673,1.702677,1.715427,1.692927
2020-11-15 22:57:58.209,1.583423,1.693802,1.713677,1.693427
2020-11-15 22:57:58.226,1.583923,1.697302,1.709927,1.692427
2020-11-15 22:57:58.243,1.587423,1.698802,1.701052,1.692427
2020-11-15 22:57:58.260,1.585048,1.705677,1.707052,1.690802
2020-11-15 22:57:58.277,1.584798,1.708302,1.709177,1.691427
2020-11-15 22:57:58.294,1.584048,1.705427,1.718052,1.691427
2020-11-15 22:57:58.312,1.583673,1.702052,1.714927,1.692802
2020-11-15 22:57:58.329,1.583923,1.692802,1.713427,1.692302
2020-11-15 22:57:58.346,1.583673,1.697677,1.703927,1.692177
2020-11-15 22:57:58.363,1.588298,1.698927,1.706802,1.692177
2020-11-15 22:57:58.380,1.585298,1.707177,1.708677,1.690802
2020-11-15 22:57:58.397,1.585298,1.706552,1.713427,1.691552
2020-11-15 22:57:58.414,1.583798,1.705302,1.720428,1.691052
2020-11-15 22:57:58.431,1.583548,1.701052,1.715177,1.693302
2020-11-15 22:57:58.448,1.583673,1.691802,1.711677,1.692052
2020-11-15 22:57:58.465,1.585548,1.698177,1.703052,1.692177
2020-11-15 22:57:58.482,1.587673,1.698802,1.707052,1.691552
2020-11-15 22:57:58.499,1.586048,1.708177,1.708677,1.691302
2020-11-15 22:57:58.516,1.584923,1.705552,1.715177,1.691427
2020-11-15 22:57:58.533,1.584048,1.704677,1.720553,1.691677
2020-11-15 22:57:58.551,1.583923,1.700552,1.714677,1.693177
2020-11-15 22:57:58.568,1.583173,1.691677,1.713927,1.692427
2020-11-15 22:57:58.585,1.584423,1.698427,1.705677,1.693052
2020-11-15 22:57:58.602,1.587923,1.699802,1.705302,1.691802
2020-11-15 22:57:58.619,1.585423,1.709552,1.707677,1.690927
2020-11-15 22:57:58.636,1.584548,1.706427,1.710927,1.691802
2020-11-15 22:57:58.653,1.583798,1.705552,1.720302,1.690802
2020-11-15 22:57:58.670,1.583173,1.699302,1.714177,1.693552
2020-11-15 22:57:58.688,1.583798,1.693677,1.711802,1.693427
2020-11-15 22:57:58.704,1.583923,1.698427,1.702177,1.691927
2020-11-15 22:57:58.721,1.586173,1.700427,1.707677,1.691177
2020-11-15 22:57:58.739,1.585673,1.709802,1.708802,1.691177
2020-11-15 22:57:58.756,1.585048,1.706552,1.717302,1.691052
2020-11-15 22:57:58.773,1.583923,1.704802,1.715552,1.692302
2020-11-15 22:57:58.790,1.584048,1.697677,1.713552,1.693302
2020-11-15 22:57:58.807,1.584298,1.694552,1.710427,1.692302
2020-11-15 22:57:58.824,1.587048,1.697552,1.701552,1.692052
2020-11-15 22:57:58.841,1.586048,1.701052,1.707552,1.690802
2020-11-15 22:57:58.858,1.584423,1.708927,1.709052,1.691427
2020-11-15 22:57:58.875,1.583923,1.705427,1.718427,1.691802
2020-11-15 22:57:58.892,1.584423,1.702427,1.715177,1.693052
2020-11-15 22:57:58.909,1.584173,1.693802,1.713802,1.693302
2020-11-15 22:57:58.926,1.584298,1.698427,1.709177,1.692677
2020-11-15 22:57:58.943,1.586673,1.698802,1.701177,1.691427
2020-11-15 22:57:58.960,1.585298,1.706427,1.707177,1.690302
2020-11-15 22:57:58.977,1.584923,1.707177,1.708427,1.691052
2020-11-15 22:57:58.994,1.583173,1.705052,1.718427,1.691677
2020-11-15 22:57:59.011,1.584173,1.702052,1.714427,1.692802
2020-11-15 22:57:59.028,1.583048,1.692427,1.712427,1.692552
2020-11-15 22:57:59.045,1.585673,1.698302,1.703802,1.692927
2020-11-15 22:57:59.062,1.587673,1.698052,1.706427,1.691302
2020-11-15 22:57:59.079,1.585548,1.707802,1.707802,1.690427
2020-11-15 22:57:59.096,1.585048,1.705927,1.714052,1.691177
2020-11-15 22:57:59.113,1.583923,1.704927,1.718427,1.691302
2020-11-15 22:57:59.130,1.583923,1.700427,1.714802,1.693052
2020-11-15 22:57:59.148,1.583173,1.692302,1.711927,1.692802
2020-11-15 22:57:59.165,1.583548,1.697927,1.702677,1.692302
2020-11-15 22:57:59.182,1.587298,1.699552,1.706802,1.691802
2020-11-15 22:57:59.199,1.585423,1.709177,1.708302,1.690177
2020-11-15 22:57:59.216,1.585173,1.706302,1.714927,1.691302
2020-11-15 22:57:59.233,1.584048,1.704552,1.717427,1.692052
2020-11-15 22:57:59.250,1.583923,1.700052,1.714552,1.692802
2020-11-15 22:57:59.267,1.583298,1.692427,1.711177,1.692802
2020-11-15 22:57:59.284,1.586048,1.697802,1.702302,1.692177
2020-11-15 22:57:59.301,1.586548,1.700302,1.706802,1.691802
2020-11-15 22:57:59.318,1.585548,1.708927,1.708427,1.690302
2020-11-15 22:57:59.335,1.584923,1.705052,1.716552,1.690552
2020-11-15 22:57:59.352,1.584048,1.703927,1.715927,1.691552
2020-11-15 22:57:59.370,1.583798,1.701677,1.714677,1.692052
2020-11-15 22:57:59.388,1.584173,1.692427,1.713052,1.692427
2020-11-15 22:57:59.405,1.584673,1.697677,1.703927,1.692052
2020-11-15 22:57:59.422,1.587548,1.701052,1.706302,1.691927
2020-11-15 22:57:59.439,1.585298,1.709802,1.708052,1.690927
2020-11-15 22:57:59.456,1.584923,1.705677,1.712052,1.691552
2020-11-15 22:57:59.473,1.583048,1.704552,1.720052,1.692177
2020-11-15 22:57:59.490,1.583923,1.697677,1.714052,1.693552
2020-11-15 22:57:59.507,1.583423,1.695177,1.711927,1.692427
2020-11-15 22:57:59.524,1.584423,1.698177,1.702052,1.692302
2020-11-15 22:57:59.541,1.587298,1.702052,1.707302,1.691927
2020-11-15 22:57:59.558,1.585423,1.710927,1.709427,1.691427
2020-11-15 22:57:59.575,1.584423,1.705677,1.719052,1.691177
2020-11-15 22:57:59.592,1.583298,1.704677,1.716052,1.692052
2020-11-15 22:57:59.609,1.583048,1.695677,1.714052,1.693302
2020-11-15 22:57:59.626,1.583923,1.697052,1.708927,1.692052
2020-11-15 22:57:59.643,1.587673,1.697802,1.702302,1.692052
2020-11-15 22:57:59.660,1.586298,1.702177,1.707802,1.690427
2020-11-15 22:57:59.677,1.585548,1.711302,1.710552,1.690802
2020-11-15 22:57:59.694,1.584673,1.704927,1.719427,1.691177
2020-11-15 22:57:59.711,1.583173,1.703052,1.715427,1.693177
2020-11-15 22:57:59.728,1.583673,1.692427,1.714302,1.692927
2020-11-15 22:57:59.745,1.584048,1.698302,1.707177,1.692427
2020-11-15 22:57:59.762,1.587673,1.699302,1.704052,1.691927
2020-11-15 22:57:59.779,1.585298,1.709052,1.707302,1.690927
2020-11-15 22:57:59.796,1.584173,1.706177,1.710427,1.691427
2020-11-15 22:57:59.813,1.583798,1.705427,1.720553,1.692052
2020-11-15 22:57:59.830,1.583048,1.700552,1.714927,1.693677
2020-11-15 22:57:59.847,1.583548,1.691927,1.713177,1.692552
2020-11-15 22:57:59.864,1.583798,1.698427,1.705927,1.692802
2020-11-15 22:57:59.881,1.587423,1.700177,1.706927,1.692177
2020-11-15 22:57:59.898,1.585298,1.709677,1.708552,1.690927
2020-11-15 22:57:59.915,1.584673,1.706302,1.716802,1.691427
2020-11-15 22:57:59.932,1.583923,1.705052,1.716552,1.691677
2020-11-15 22:57:59.949,1.583923,1.699802,1.714177,1.692802
2020-11-15 22:57:59.966,1.583548,1.693302,1.710552,1.692427
2020-11-15 22:57:59.983,1.586548,1.698177,1.701677,1.692177
2020-11-15 22:58:00.000,1.585923,1.700552,1.707802,1.691427
2020-11-15 22:58:00.018,1.585798,1.709927,1.708302,1.690427
2020-11-15 22:58:00.035,1.585298,1.705802,1.716927,1.691677
2020-11-15 22:58:00.052,1.583423,1.702927,1.715927,1.692177
2020-11-15 22:58:00.069,1.584173,1.693802,1.714677,1.693052
2020-11-15 22:58:00.086,1.583298,1.697427,1.710052,1.693177
2020-11-15 22:58:00.103,1.586923,1.698427,1.700802,1.692052
2020-11-15 22:58:00.120,1.586173,1.705177,1.707177,1.691427
2020-11-15 22:58:00.137,1.585548,1.709177,1.708552,1.691677
2020-11-15 22:58:00.154,1.584423,1.705552,1.718302,1.691427
2020-11-15 22:58:00.171,1.583298,1.702302,1.715427,1.693177
2020-11-15 22:58:00.188,1.584423,1.696427,1.714302,1.694052
2020-11-15 22:58:00.206,1.583548,1.696302,1.711927,1.692927
2020-11-15 22:58:00.223,1.585048,1.698427,1.702427,1.692927
2020-11-15 22:58:00.240,1.587423,1.702177,1.707427,1.691052
2020-11-15 22:58:00.257,1.585298,1.711052,1.709552,1.691052
2020-11-15 22:58:00.274,1.584673,1.705427,1.719302,1.691177
2020-11-15 22:58:00.291,1.583673,1.704052,1.715552,1.691552
2020-11-15 22:58:00.308,1.584173,1.696302,1.713802,1.693552
2020-11-15 22:58:00.325,1.584048,1.697177,1.709052,1.692677
2020-11-15 22:58:00.342,1.587423,1.698177,1.703177,1.692302
2020-11-15 22:58:00.359,1.586173,1.702427,1.707427,1.690302
2020-11-15 22:58:00.376,1.585548,1.711427,1.710802,1.690302
2020-11-15 22:58:00.393,1.583798,1.704677,1.719677,1.690677
2020-11-15 22:58:00.411,1.583673,1.703552,1.714802,1.691177
2020-11-15 22:58:00.428,1.583673,1.694052,1.713802,1.692552
2020-11-15 22:58:00.445,1.584548,1.696677,1.706927,1.692552
2020-11-15 22:58:00.462,1.587423,1.699802,1.704927,1.691552
2020-11-15 22:58:00.479,1.585673,1.708927,1.707427,1.691302
2020-11-15 22:58:00.496,1.585673,1.706052,1.710552,1.691552
2020-11-15 22:58:00.513,1.584298,1.704927,1.720177,1.691802
